{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{1191: {'speed': '255', 'marker': '024+346', 'time': '16:01:24'}}
{1192: {'speed': '255', 'marker': '0244351', 'time': '16:01:24'}}
{1193: {'speed': '255', 'marker': '024+356', 'time': '16:01:24'}}
{1194: {'speed': '255', 'marker': '024+356', 'time': '16:01:24'}}
{1195: {'speed': '255', 'marker': '024+361', 'time': '16:01:24'}}
{1196: {'speed': '255', 'marker': '024+366', 'time': '16:01:24'}}
{1197: {'speed': '255', 'marker': '024+371', 'time': '16:01:25'}}
{1198: {'speed': '255', 'marker': '024+376', 'time': '16:01:25'}}
{1199: {'speed': '255', 'marker': '024+381', 'time': '16:01:25'}}
{1200: {'speed': '255', 'marker': '024+381', 'time': '16:01:25'}}
{1201: {'speed': '255', 'marker': '024+386', 'time': '16:01:25'}}
{1202: {'speed': '255', 'marker': '024+391', 'time': '16:01:25'}}
{1203: {'speed': '255', 'marker': '024+396', 'time': '16:01:25'}}
{1204: {'speed': '255', 'marker': '024+401', 'time': '16:01:25'}}
{1205: {'speed': '255', 'marker': '024+401', 'time': '16:01:25'}}
{1206: {'speed': '255', 'marker': '024+406', 'time': '16:01:25'}}
{1207: {'speed': '255', 'marker': '024+411', 'time': '16:01:25'}}
{1208: {'speed': '254', 'marker': '024+416', 'time': '16:01:25'}}
{1209: {'speed': '254', 'marker': '0244421', 'time': '16:01:25'}}
{1210: {'speed': '254', 'marker': '0244421', 'time': '16:01:25'}}
{1211: {'speed': '254', 'marker': '0244426', 'time': '16:01:25'}}
{1212: {'speed': '254', 'marker': '0244431', 'time': '16:01:25'}}
{1213: {'speed': '254', 'marker': '0244436', 'time': '16:01:25'}}
{1214: {'speed': '254', 'marker': '0244441', 'time': '16:01:26'}}
{1215: {'speed': '254', 'marker': '024+446', 'time': '16:01:26'}}
{1216: {'speed': '254', 'marker': '024+446', 'time': '16:01:26'}}
{1217: {'speed': '254', 'marker': '024+451', 'time': '16:01:26'}}
{1218: {'speed': '254', 'marker': '024+456', 'time': '16:01:26'}}
{1219: {'speed': '254', 'marker': '024+461', 'time': '16:01:26'}}
{1220: {'speed': '254', 'marker': '024+466', 'time': '16:01:26'}}
{1221: {'speed': '254', 'marker': '024+466', 'time': '16:01:26'}}
{1222: {'speed': '254', 'marker': '024+471', 'time': '16:01:26'}}
{1223: {'speed': '254', 'marker': '024+476', 'time': '16:01:26'}}
{1224: {'speed': '254', 'marker': '024+481', 'time': '16:01:26'}}
{1225: {'speed': '254', 'marker': '024+486', 'time': '16:01:26'}}
{1226: {'speed': '254', 'marker': '024+491', 'time': '16:01:26'}}
{1227: {'speed': '254', 'marker': '024+491', 'time': '16:01:26'}}
{1228: {'speed': '254', 'marker': '024+496', 'time': '16:01:26'}}
{1229: {'speed': '254', 'marker': '024+501', 'time': '16:01:26'}}
{1230: {'speed': '254', 'marker': '024+506', 'time': '16:01:26'}}
{1231: {'speed': '254', 'marker': '024+511', 'time': '16:01:27'}}
{1232: {'speed': '254', 'marker': '024+511', 'time': '16:01:27'}}
{1233: {'speed': '254', 'marker': '024+516', 'time': '16:01:27'}}
{1234: {'speed': '254', 'marker': '024+521', 'time': '16:01:27'}}
{1235: {'speed': '254', 'marker': '024+526', 'time': '16:01:27'}}
{1236: {'speed': '254', 'marker': '024+531', 'time': '16:01:27'}}
{1237: {'speed': '254', 'marker': '024+531', 'time': '16:01:27'}}
{1238: {'speed': '254', 'marker': '024+536', 'time': '16:01:27'}}
{1239: {'speed': '254', 'marker': '024+541', 'time': '16:01:27'}}
{1240: {'speed': '254', 'marker': '024+546', 'time': '16:01:27'}}
{1241: {'speed': '254', 'marker': '024+551', 'time': '16:01:27'}}
{1242: {'speed': '254', 'marker': '024+556', 'time': '16:01:27'}}
{1243: {'speed': '254', 'marker': '024+556', 'time': '16:01:27'}}
{1244: {'speed': '254', 'marker': '024+561', 'time': '16:01:27'}}
{1245: {'speed': '254', 'marker': '024+566', 'time': '16:01:27'}}
{1246: {'speed': '254', 'marker': '024+571', 'time': '16:01:27'}}
{1247: {'speed': '254', 'marker': '024+576', 'time': '16:01:27'}}
{1248: {'speed': '254', 'marker': '024+576', 'time': '16:01:27'}}
{1249: {'speed': '254', 'marker': '024+581', 'time': '16:01:28'}}
{1250: {'speed': '254', 'marker': '024+586', 'time': '16:01:28'}}
{1251: {'speed': '254', 'marker': '024+591', 'time': '16:01:28'}}
{1252: {'speed': '254', 'marker': '024+596', 'time': '16:01:28'}}
{1253: {'speed': '254', 'marker': '024+601', 'time': '16:01:28'}}
{1254: {'speed': '254', 'marker': '024+601', 'time': '16:01:28'}}
{1255: {'speed': '254', 'marker': '024+606', 'time': '16:01:28'}}
{1256: {'speed': '254', 'marker': '024+611', 'time': '16:01:28'}}
{1257: {'speed': '254', 'marker': '024+616', 'time': '16:01:28'}}
{1258: {'speed': '254', 'marker': '024+621', 'time': '16:01:28'}}
{1259: {'speed': '254', 'marker': '024+621', 'time': '16:01:28'}}
{1260: {'speed': '254', 'marker': '024+626', 'time': '16:01:28'}}
{1261: {'speed': '254', 'marker': '024+631', 'time': '16:01:28'}}
{1262: {'speed': '254', 'marker': '024+636', 'time': '16:01:28'}}
{1263: {'speed': '253', 'marker': '024+641', 'time': '16:01:28'}}
{1264: {'speed': '253', 'marker': '024+646', 'time': '16:01:28'}}
{1265: {'speed': '253', 'marker': '024+646', 'time': '16:01:28'}}
{1266: {'speed': '253', 'marker': '024+651', 'time': '16:01:29'}}
{1267: {'speed': '253', 'marker': '024+656', 'time': '16:01:29'}}
{1268: {'speed': '253', 'marker': '024+661', 'time': '16:01:29'}}
{1269: {'speed': '253', 'marker': '024+666', 'time': '16:01:29'}}
{1270: {'speed': '253', 'marker': '024+666', 'time': '16:01:29'}}
{1271: {'speed': '253', 'marker': '024+671', 'time': '16:01:29'}}
{1272: {'speed': '253', 'marker': '024+676', 'time': '16:01:29'}}
{1273: {'speed': '253', 'marker': '024+681', 'time': '16:01:29'}}
{1274: {'speed': '253', 'marker': '024+686', 'time': '16:01:29'}}
{1275: {'speed': '253', 'marker': '024+686', 'time': '16:01:29'}}
{1276: {'speed': '253', 'marker': '024+691', 'time': '16:01:29'}}
{1277: {'speed': '253', 'marker': '024+696', 'time': '16:01:29'}}
{1278: {'speed': '253', 'marker': '024+701', 'time': '16:01:29'}}
{1279: {'speed': '253', 'marker': '024+706', 'time': '16:01:29'}}
{1280: {'speed': '253', 'marker': '024+706', 'time': '16:01:29'}}
{1281: {'speed': '253', 'marker': '024+711', 'time': '16:01:29'}}
{1282: {'speed': '253', 'marker': '024+716', 'time': '16:01:29'}}
{1283: {'speed': '253', 'marker': '024+721', 'time': '16:01:29'}}
{1284: {'speed': '253', 'marker': '024+726', 'time': '16:01:30'}}
{1285: {'speed': '253', 'marker': '024+731', 'time': '16:01:30'}}
{1286: {'speed': '253', 'marker': '024+731', 'time': '16:01:30'}}
{1287: {'speed': '253', 'marker': '024+736', 'time': '16:01:30'}}
{1288: {'speed': '253', 'marker': '024+741', 'time': '16:01:30'}}
{1289: {'speed': '253', 'marker': '024+746', 'time': '16:01:30'}}
{1290: {'speed': '253', 'marker': '024+751', 'time': '16:01:30'}}
{1291: {'speed': '253', 'marker': '024+751', 'time': '16:01:30'}}
{1292: {'speed': '253', 'marker': '024+756', 'time': '16:01:30'}}
{1293: {'speed': '253', 'marker': '024+761', 'time': '16:01:30'}}
{1294: {'speed': '253', 'marker': '024+766', 'time': '16:01:30'}}
{1295: {'speed': '253', 'marker': '024+771', 'time': '16:01:30'}}
{1296: {'speed': '253', 'marker': '024+771', 'time': '16:01:30'}}
{1297: {'speed': '253', 'marker': '024+776', 'time': '16:01:30'}}
{1298: {'speed': '253', 'marker': '024+781', 'time': '16:01:30'}}
{1299: {'speed': '253', 'marker': '024+786', 'time': '16:01:30'}}
{1300: {'speed': '253', 'marker': '024+791', 'time': '16:01:30'}}
{1301: {'speed': '253', 'marker': '024+796', 'time': '16:01:31'}}
{1302: {'speed': '253', 'marker': '024+796', 'time': '16:01:31'}}
{1303: {'speed': '253', 'marker': '024+801', 'time': '16:01:31'}}
{1304: {'speed': '253', 'marker': '024+806', 'time': '16:01:31'}}
{1305: {'speed': '253', 'marker': '024+811', 'time': '16:01:31'}}
{1306: {'speed': '253', 'marker': '024+816', 'time': '16:01:31'}}
{1307: {'speed': '253', 'marker': '024+816', 'time': '16:01:31'}}
{1308: {'speed': '253', 'marker': '024+821', 'time': '16:01:31'}}
{1309: {'speed': '253', 'marker': '024+826', 'time': '16:01:31'}}
{1310: {'speed': '253', 'marker': '024+831', 'time': '16:01:31'}}
{1311: {'speed': '253', 'marker': '024+836', 'time': '16:01:31'}}
{1312: {'speed': '253', 'marker': '024+841', 'time': '16:01:31'}}
{1313: {'speed': '253', 'marker': '024+841', 'time': '16:01:31'}}
{1314: {'speed': '253', 'marker': '024+846', 'time': '16:01:31'}}
{1315: {'speed': '253', 'marker': '024+851', 'time': '16:01:31'}}
{1316: {'speed': '253', 'marker': '024+856', 'time': '16:01:31'}}
{1317: {'speed': '253', 'marker': '024+856', 'time': '16:01:31'}}
{1318: {'speed': '253', 'marker': '024+861', 'time': '16:01:31'}}
{1319: {'speed': '253', 'marker': '024+866', 'time': '16:01:32'}}
{1320: {'speed': '253', 'marker': '024+871', 'time': '16:01:32'}}
{1321: {'speed': '253', 'marker': '024+876', 'time': '16:01:32'}}
{1322: {'speed': '253', 'marker': '024+881', 'time': '16:01:32'}}
{1323: {'speed': '253', 'marker': '024+881', 'time': '16:01:32'}}
{1324: {'speed': '253', 'marker': '024+886', 'time': '16:01:32'}}
{1325: {'speed': '253', 'marker': '024+891', 'time': '16:01:32'}}
{1326: {'speed': '253', 'marker': '024+896', 'time': '16:01:32'}}
{1327: {'speed': '253', 'marker': '024+901', 'time': '16:01:32'}}
{1328: {'speed': '253', 'marker': '024+901', 'time': '16:01:32'}}
{1329: {'speed': '253', 'marker': '024+906', 'time': '16:01:32'}}
{1330: {'speed': '253', 'marker': '024+911', 'time': '16:01:32'}}
{1331: {'speed': '253', 'marker': '024+916', 'time': '16:01:32'}}
{1332: {'speed': '253', 'marker': '024+921', 'time': '16:01:32'}}
{1333: {'speed': '253', 'marker': '024+921', 'time': '16:01:32'}}
{1334: {'speed': '252', 'marker': '024+926', 'time': '16:01:32'}}
{1335: {'speed': '252', 'marker': '024+931', 'time': '16:01:32'}}
{1336: {'speed': '252', 'marker': '024+936', 'time': '16:01:33'}}
{1337: {'speed': '252', 'marker': '024+941', 'time': '16:01:33'}}
{1338: {'speed': '252', 'marker': '024+941', 'time': '16:01:33'}}
{1339: {'speed': '252', 'marker': '024+946', 'time': '16:01:33'}}
{1340: {'speed': '252', 'marker': '024+951', 'time': '16:01:33'}}
{1341: {'speed': '252', 'marker': '024+956', 'time': '16:01:33'}}
{1342: {'speed': '252', 'marker': '024+961', 'time': '16:01:33'}}
{1343: {'speed': '252', 'marker': '024+966', 'time': '16:01:33'}}
{1344: {'speed': '252', 'marker': '024+966', 'time': '16:01:33'}}
{1345: {'speed': '252', 'marker': '024+971', 'time': '16:01:33'}}
{1346: {'speed': '252', 'marker': '024+976', 'time': '16:01:33'}}
{1347: {'speed': '252', 'marker': '024+981', 'time': '16:01:33'}}
{1348: {'speed': '252', 'marker': '024+986', 'time': '16:01:33'}}
{1349: {'speed': '252', 'marker': '024+986', 'time': '16:01:33'}}
{1350: {'speed': '252', 'marker': '024+991', 'time': '16:01:33'}}
{1351: {'speed': '252', 'marker': '024+996', 'time': '16:01:33'}}
{1352: {'speed': '252', 'marker': '025+001', 'time': '16:01:33'}}
{1353: {'speed': '252', 'marker': '025+006', 'time': '16:01:34'}}
{1354: {'speed': '252', 'marker': '025+006', 'time': '16:01:34'}}
{1355: {'speed': '252', 'marker': '025+011', 'time': '16:01:34'}}
{1356: {'speed': '252', 'marker': '025+016', 'time': '16:01:34'}}
{1357: {'speed': '252', 'marker': '025+022', 'time': '16:01:34'}}
{1358: {'speed': '252', 'marker': '025+026', 'time': '16:01:34'}}
{1359: {'speed': '252', 'marker': '025+031', 'time': '16:01:34'}}
{1360: {'speed': '252', 'marker': '025+031', 'time': '16:01:34'}}
{1361: {'speed': '252', 'marker': '025+036', 'time': '16:01:34'}}
{1362: {'speed': '252', 'marker': '025+041', 'time': '16:01:34'}}
{1363: {'speed': '252', 'marker': '025+046', 'time': '16:01:34'}}
{1364: {'speed': '252', 'marker': '025+051', 'time': '16:01:34'}}
{1365: {'speed': '252', 'marker': '025+051', 'time': '16:01:34'}}
{1366: {'speed': '252', 'marker': '025+056', 'time': '16:01:34'}}
{1367: {'speed': '252', 'marker': '025+061', 'time': '16:01:34'}}
{1368: {'speed': '252', 'marker': '025+066', 'time': '16:01:34'}}
{1369: {'speed': '252', 'marker': '025+071', 'time': '16:01:34'}}
{1370: {'speed': '252', 'marker': '025+071', 'time': '16:01:34'}}
{1371: {'speed': '252', 'marker': '025+076', 'time': '16:01:35'}}
{1372: {'speed': '252', 'marker': '025+082', 'time': '16:01:35'}}
{1373: {'speed': '252', 'marker': '025+086', 'time': '16:01:35'}}
{1374: {'speed': '252', 'marker': '025+092', 'time': '16:01:35'}}
{1375: {'speed': '252', 'marker': '025+096', 'time': '16:01:35'}}
{1376: {'speed': '252', 'marker': '025+101', 'time': '16:01:35'}}
{1377: {'speed': '252', 'marker': '025+106', 'time': '16:01:35'}}
{1378: {'speed': '252', 'marker': '025+111', 'time': '16:01:35'}}
{1379: {'speed': '252', 'marker': '025+111', 'time': '16:01:35'}}
{1380: {'speed': '252', 'marker': '025+116', 'time': '16:01:35'}}
{1381: {'speed': '252', 'marker': '025+121', 'time': '16:01:35'}}
{1382: {'speed': '252', 'marker': '0254126', 'time': '16:01:35'}}
{1383: {'speed': '252', 'marker': '025+131', 'time': '16:01:35'}}
{1384: {'speed': '252', 'marker': '025+131', 'time': '16:01:35'}}
{1385: {'speed': '251', 'marker': '0254136', 'time': '16:01:35'}}
{1386: {'speed': '251', 'marker': '025+141', 'time': '16:01:36'}}
{1387: {'speed': '251', 'marker': '025+146', 'time': '16:01:36'}}
{1388: {'speed': '251', 'marker': '025+151', 'time': '16:01:36'}}
{1389: {'speed': '251', 'marker': '025+151', 'time': '16:01:36'}}
{1390: {'speed': '251', 'marker': '025+156', 'time': '16:01:36'}}
{1391: {'speed': '251', 'marker': '025+161', 'time': '16:01:36'}}
{1392: {'speed': '251', 'marker': '025+166', 'time': '16:01:36'}}
{1393: {'speed': '251', 'marker': '025+171', 'time': '16:01:36'}}
{1394: {'speed': '251', 'marker': '025+176', 'time': '16:01:36'}}
{1395: {'speed': '251', 'marker': '025+176', 'time': '16:01:36'}}
{1396: {'speed': '251', 'marker': '025+181', 'time': '16:01:36'}}
{1397: {'speed': '251', 'marker': '025+186', 'time': '16:01:36'}}
{1398: {'speed': '251', 'marker': '025+191', 'time': '16:01:36'}}
{1399: {'speed': '251', 'marker': '025+196', 'time': '16:01:36'}}
{1400: {'speed': '251', 'marker': '025+196', 'time': '16:01:36'}}
{1401: {'speed': '251', 'marker': '025+201', 'time': '16:01:36'}}
{1402: {'speed': '251', 'marker': '025+206', 'time': '16:01:36'}}
{1403: {'speed': '251', 'marker': '025+211', 'time': '16:01:37'}}
{1404: {'speed': '251', 'marker': '025+216', 'time': '16:01:37'}}
{1405: {'speed': '251', 'marker': '025+216', 'time': '16:01:37'}}
{1406: {'speed': '251', 'marker': '0254221', 'time': '16:01:37'}}
{1407: {'speed': '251', 'marker': '0254226', 'time': '16:01:37'}}
{1408: {'speed': '251', 'marker': '025+231', 'time': '16:01:37'}}
{1409: {'speed': '251', 'marker': '0254236', 'time': '16:01:37'}}
{1410: {'speed': '251', 'marker': '0254236', 'time': '16:01:37'}}
{1411: {'speed': '251', 'marker': '025+241', 'time': '16:01:37'}}
{1412: {'speed': '251', 'marker': '025+246', 'time': '16:01:37'}}
{1413: {'speed': '251', 'marker': '025+251', 'time': '16:01:37'}}
{1414: {'speed': '251', 'marker': '025+256', 'time': '16:01:37'}}
{1415: {'speed': '251', 'marker': '025+256', 'time': '16:01:37'}}
{1416: {'speed': '251', 'marker': '025+261', 'time': '16:01:37'}}
{1417: {'speed': '251', 'marker': '025+266', 'time': '16:01:37'}}
{1418: {'speed': '251', 'marker': '025+271', 'time': '16:01:37'}}
{1419: {'speed': '251', 'marker': '025+276', 'time': '16:01:37'}}
{1420: {'speed': '251', 'marker': '025+276', 'time': '16:01:37'}}
{1421: {'speed': '251', 'marker': '025+281', 'time': '16:01:38'}}
{1422: {'speed': '251', 'marker': '025+286', 'time': '16:01:38'}}
{1423: {'speed': '251', 'marker': '025+291', 'time': '16:01:38'}}
{1424: {'speed': '251', 'marker': '025+296', 'time': '16:01:38'}}
{1425: {'speed': '251', 'marker': '025+296', 'time': '16:01:38'}}
{1426: {'speed': '251', 'marker': '025+301', 'time': '16:01:38'}}
{1427: {'speed': '251', 'marker': '025+306', 'time': '16:01:38'}}
{1428: {'speed': '251', 'marker': '025+311', 'time': '16:01:38'}}
{1429: {'speed': '251', 'marker': '025+316', 'time': '16:01:38'}}
{1430: {'speed': '251', 'marker': '025+316', 'time': '16:01:38'}}
{1431: {'speed': '251', 'marker': '025+321', 'time': '16:01:38'}}
{1432: {'speed': '251', 'marker': '025+326', 'time': '16:01:38'}}
{1433: {'speed': '250', 'marker': '025+331', 'time': '16:01:38'}}
{1434: {'speed': '250', 'marker': '025+336', 'time': '16:01:38'}}
{1435: {'speed': '250', 'marker': '025+336', 'time': '16:01:38'}}
{1436: {'speed': '250', 'marker': '025+341', 'time': '16:01:38'}}
{1437: {'speed': '250', 'marker': '025+346', 'time': '16:01:38'}}
{1438: {'speed': '250', 'marker': '025+351', 'time': '16:01:39'}}
{1439: {'speed': '250', 'marker': '025+356', 'time': '16:01:39'}}
{1440: {'speed': '250', 'marker': '025+361', 'time': '16:01:39'}}
{1441: {'speed': '250', 'marker': '025+361', 'time': '16:01:39'}}
{1442: {'speed': '250', 'marker': '025+366', 'time': '16:01:39'}}
{1443: {'speed': '250', 'marker': '025+371', 'time': '16:01:39'}}
{1444: {'speed': '250', 'marker': '0254376', 'time': '16:01:39'}}
{1445: {'speed': '250', 'marker': '025+381', 'time': '16:01:39'}}
{1446: {'speed': '250', 'marker': '025+381', 'time': '16:01:39'}}
{1447: {'speed': '250', 'marker': '025+386', 'time': '16:01:39'}}
{1448: {'speed': '250', 'marker': '025+391', 'time': '16:01:39'}}
{1449: {'speed': '250', 'marker': '025+396', 'time': '16:01:39'}}
{1450: {'speed': '250', 'marker': '025+401', 'time': '16:01:39'}}
{1451: {'speed': '250', 'marker': '025+401', 'time': '16:01:39'}}
{1452: {'speed': '250', 'marker': '025+406', 'time': '16:01:39'}}
{1453: {'speed': '250', 'marker': '025+411', 'time': '16:01:39'}}
{1454: {'speed': '250', 'marker': '025+416', 'time': '16:01:39'}}
{1455: {'speed': '250', 'marker': '025+421', 'time': '16:01:40'}}
{1456: {'speed': '250', 'marker': '025+421', 'time': '16:01:40'}}
{1457: {'speed': '250', 'marker': '0254426', 'time': '16:01:40'}}
{1458: {'speed': '250', 'marker': '025+431', 'time': '16:01:40'}}
{1459: {'speed': '250', 'marker': '0254436', 'time': '16:01:40'}}
{1460: {'speed': '250', 'marker': '025+441', 'time': '16:01:40'}}
{1461: {'speed': '250', 'marker': '025+446', 'time': '16:01:40'}}
{1462: {'speed': '250', 'marker': '025+446', 'time': '16:01:40'}}
{1463: {'speed': '250', 'marker': '025+451', 'time': '16:01:40'}}
{1464: {'speed': '250', 'marker': '0254456', 'time': '16:01:40'}}
{1465: {'speed': '250', 'marker': '025+461', 'time': '16:01:40'}}
{1466: {'speed': '250', 'marker': '025+461', 'time': '16:01:40'}}
{1467: {'speed': '250', 'marker': '0254466', 'time': '16:01:40'}}
{1468: {'speed': '250', 'marker': '025+471', 'time': '16:01:40'}}
{1469: {'speed': '250', 'marker': '025+476', 'time': '16:01:40'}}
{1470: {'speed': '250', 'marker': '025+481', 'time': '16:01:40'}}
{1471: {'speed': '250', 'marker': '025+481', 'time': '16:01:40'}}
{1472: {'speed': '250', 'marker': '0254486', 'time': '16:01:40'}}
{1473: {'speed': '250', 'marker': '025+491', 'time': '16:01:41'}}
{1474: {'speed': '250', 'marker': '0254496', 'time': '16:01:41'}}
{1475: {'speed': '250', 'marker': '025+501', 'time': '16:01:41'}}
{1476: {'speed': '250', 'marker': '025+501', 'time': '16:01:41'}}
{1477: {'speed': '250', 'marker': '025+506', 'time': '16:01:41'}}
{1478: {'speed': '250', 'marker': '025+511', 'time': '16:01:41'}}
{1479: {'speed': '250', 'marker': '025+516', 'time': '16:01:41'}}
{1480: {'speed': '250', 'marker': '025+521', 'time': '16:01:41'}}
{1481: {'speed': '250', 'marker': '025+521', 'time': '16:01:41'}}
{1482: {'speed': '250', 'marker': '025+526', 'time': '16:01:41'}}
{1483: {'speed': '250', 'marker': '025+531', 'time': '16:01:41'}}
{1484: {'speed': '250', 'marker': '025+536', 'time': '16:01:41'}}
{1485: {'speed': '250', 'marker': '025+541', 'time': '16:01:41'}}
{1486: {'speed': '250', 'marker': '025+546', 'time': '16:01:41'}}
{1487: {'speed': '250', 'marker': '025+546', 'time': '16:01:41'}}
{1488: {'speed': '250', 'marker': '025+551', 'time': '16:01:41'}}
{1489: {'speed': '249', 'marker': '025+556', 'time': '16:01:41'}}
{1490: {'speed': '249', 'marker': '025+561', 'time': '16:01:42'}}
{1491: {'speed': '249', 'marker': '025+561', 'time': '16:01:42'}}
{1492: {'speed': '249', 'marker': '025+566', 'time': '16:01:42'}}
{1493: {'speed': '249', 'marker': '025+571', 'time': '16:01:42'}}
{1494: {'speed': '249', 'marker': '025+576', 'time': '16:01:42'}}
{1495: {'speed': '249', 'marker': '025+581', 'time': '16:01:42'}}
{1496: {'speed': '249', 'marker': '025+581', 'time': '16:01:42'}}
{1497: {'speed': '249', 'marker': '025+586', 'time': '16:01:42'}}
{1498: {'speed': '249', 'marker': '025+591', 'time': '16:01:42'}}
{1499: {'speed': '249', 'marker': '025+596', 'time': '16:01:42'}}
{1500: {'speed': '249', 'marker': '025+601', 'time': '16:01:42'}}
{1501: {'speed': '249', 'marker': '025+601', 'time': '16:01:42'}}
{1502: {'speed': '249', 'marker': '025+606', 'time': '16:01:42'}}
{1503: {'speed': '249', 'marker': '025+611', 'time': '16:01:42'}}
{1504: {'speed': '249', 'marker': '025+616', 'time': '16:01:42'}}
{1505: {'speed': '249', 'marker': '025+621', 'time': '16:01:42'}}
{1506: {'speed': '249', 'marker': '025+621', 'time': '16:01:42'}}
{1507: {'speed': '249', 'marker': '025+626', 'time': '16:01:42'}}
{1508: {'speed': '249', 'marker': '025+631', 'time': '16:01:43'}}
{1509: {'speed': '249', 'marker': '025+636', 'time': '16:01:43'}}
{1510: {'speed': '249', 'marker': '025+641', 'time': '16:01:43'}}
{1511: {'speed': '249', 'marker': '025+641', 'time': '16:01:43'}}
{1512: {'speed': '249', 'marker': '025+646', 'time': '16:01:43'}}
{1513: {'speed': '249', 'marker': '025+651', 'time': '16:01:43'}}
{1514: {'speed': '249', 'marker': '025+656', 'time': '16:01:43'}}
{1515: {'speed': '249', 'marker': '025+661', 'time': '16:01:43'}}
{1516: {'speed': '249', 'marker': '025+661', 'time': '16:01:43'}}
{1517: {'speed': '249', 'marker': '025+666', 'time': '16:01:43'}}
{1518: {'speed': '249', 'marker': '025+671', 'time': '16:01:43'}}
{1519: {'speed': '249', 'marker': '025+676', 'time': '16:01:43'}}
{1520: {'speed': '249', 'marker': '025+681', 'time': '16:01:43'}}
{1521: {'speed': '249', 'marker': '025+681', 'time': '16:01:43'}}
{1522: {'speed': '249', 'marker': '025+686', 'time': '16:01:43'}}
{1523: {'speed': '249', 'marker': '025+691', 'time': '16:01:43'}}
{1524: {'speed': '249', 'marker': '025+696', 'time': '16:01:44'}}
{1525: {'speed': '249', 'marker': '025+701', 'time': '16:01:44'}}
{1526: {'speed': '249', 'marker': '025+701', 'time': '16:01:44'}}
{1527: {'speed': '249', 'marker': '025+706', 'time': '16:01:44'}}
{1528: {'speed': '249', 'marker': '025+711', 'time': '16:01:44'}}
{1529: {'speed': '249', 'marker': '025+716', 'time': '16:01:44'}}
{1530: {'speed': '249', 'marker': '025+721', 'time': '16:01:44'}}
{1531: {'speed': '249', 'marker': '025+721', 'time': '16:01:44'}}
{1532: {'speed': '249', 'marker': '025+726', 'time': '16:01:44'}}
{1533: {'speed': '249', 'marker': '025+731', 'time': '16:01:44'}}
{1534: {'speed': '249', 'marker': '025+736', 'time': '16:01:44'}}
{1535: {'speed': '249', 'marker': '025+741', 'time': '16:01:44'}}
{1536: {'speed': '249', 'marker': '025+741', 'time': '16:01:44'}}
{1537: {'speed': '249', 'marker': '025+746', 'time': '16:01:44'}}
{1538: {'speed': '249', 'marker': '025+751', 'time': '16:01:44'}}
{1539: {'speed': '249', 'marker': '025+756', 'time': '16:01:44'}}
{1540: {'speed': '249', 'marker': '025+756', 'time': '16:01:44'}}
{1541: {'speed': '249', 'marker': '025+761', 'time': '16:01:44'}}
{1542: {'speed': '249', 'marker': '025+766', 'time': '16:01:45'}}
{1543: {'speed': '249', 'marker': '025+771', 'time': '16:01:45'}}
{1544: {'speed': '249', 'marker': '025+776', 'time': '16:01:45'}}
{1545: {'speed': '249', 'marker': '025+776', 'time': '16:01:45'}}
{1546: {'speed': '249', 'marker': '025+781', 'time': '16:01:45'}}
{1547: {'speed': '249', 'marker': '025+786', 'time': '16:01:45'}}
{1548: {'speed': '249', 'marker': '025+791', 'time': '16:01:45'}}
{1549: {'speed': '249', 'marker': '025+796', 'time': '16:01:45'}}
{1550: {'speed': '249', 'marker': '025+796', 'time': '16:01:45'}}
{1551: {'speed': '249', 'marker': '025+801', 'time': '16:01:45'}}
{1552: {'speed': '249', 'marker': '025+806', 'time': '16:01:45'}}
{1553: {'speed': '249', 'marker': '025+811', 'time': '16:01:45'}}
{1554: {'speed': '249', 'marker': '025+816', 'time': '16:01:45'}}
{1555: {'speed': '249', 'marker': '025+816', 'time': '16:01:45'}}
{1556: {'speed': '249', 'marker': '025+821', 'time': '16:01:45'}}
{1557: {'speed': '249', 'marker': '025+826', 'time': '16:01:45'}}
{1558: {'speed': '249', 'marker': '025+831', 'time': '16:01:45'}}
{1559: {'speed': '249', 'marker': '025+836', 'time': '16:01:46'}}
{1560: {'speed': '249', 'marker': '025+836', 'time': '16:01:46'}}
{1561: {'speed': '249', 'marker': '025+841', 'time': '16:01:46'}}
{1562: {'speed': '249', 'marker': '025+846', 'time': '16:01:46'}}
{1563: {'speed': '249', 'marker': '025+851', 'time': '16:01:46'}}
{1564: {'speed': '249', 'marker': '025+856', 'time': '16:01:46'}}
{1565: {'speed': '249', 'marker': '025+856', 'time': '16:01:46'}}
{1566: {'speed': '249', 'marker': '025+861', 'time': '16:01:46'}}
{1567: {'speed': '249', 'marker': '025+866', 'time': '16:01:46'}}
{1568: {'speed': '249', 'marker': '0254871', 'time': '16:01:46'}}
{1569: {'speed': '249', 'marker': '025+876', 'time': '16:01:46'}}
{1570: {'speed': '249', 'marker': '025+876', 'time': '16:01:46'}}
{1571: {'speed': '249', 'marker': '025+881', 'time': '16:01:46'}}
{1572: {'speed': '249', 'marker': '025+886', 'time': '16:01:46'}}
{1573: {'speed': '249', 'marker': '025+891', 'time': '16:01:46'}}
{1574: {'speed': '249', 'marker': '025+896', 'time': '16:01:46'}}
{1575: {'speed': '249', 'marker': '025+896', 'time': '16:01:46'}}
{1576: {'speed': '249', 'marker': '025+901', 'time': '16:01:46'}}
{1577: {'speed': '249', 'marker': '025+906', 'time': '16:01:47'}}
