{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{1196: {'speed': '255', 'marker': '24+366', 'time': '16:01:124'}}
{1197: {'speed': '255', 'marker': '24+371', 'time': '16:01:25'}}
{1198: {'speed': '255', 'marker': '24+376', 'time': '16:01:25'}}
{1199: {'speed': '255', 'marker': '24+1', 'time': '16:01:25'}}
{1200: {'speed': '255', 'marker': '24+1', 'time': '16:01:25'}}
{1201: {'speed': '255', 'marker': '24+', 'time': '16:01:25'}}
{1202: {'speed': '255', 'marker': '24+391', 'time': '16:01:25'}}
{1203: {'speed': '255', 'marker': '24+213', 'time': '16:01:25'}}
{1204: {'speed': '255', 'marker': '24+401', 'time': '16:01:25'}}
{1205: {'speed': '255', 'marker': '24+401', 'time': '16:01:25'}}
{1206: {'speed': '255', 'marker': '24+408', 'time': '16:01:25'}}
{1207: {'speed': '255', 'marker': '24+41', 'time': '16:01:25'}}
{1208: {'speed': '254', 'marker': '24+4', 'time': '16:01:25'}}
{1209: {'speed': '254', 'marker': '24+2', 'time': '16:01:25'}}
{1210: {'speed': '254', 'marker': '24+2', 'time': '16:01:25'}}
{1211: {'speed': '254', 'marker': '24+', 'time': '16:01:25'}}
{1212: {'speed': '254', 'marker': '24+43', 'time': '16:01:25'}}
{1213: {'speed': '254', 'marker': '24+3', 'time': '16:01:25'}}
{1214: {'speed': '254', 'marker': '24+44', 'time': '16:01:126'}}
{1215: {'speed': '254', 'marker': '24+44', 'time': '16:01:126'}}
{1216: {'speed': '254', 'marker': '24+44', 'time': '16:01:126'}}
{1217: {'speed': '254', 'marker': '24+451', 'time': '16:01:126'}}
{1218: {'speed': '254', 'marker': '24+46', 'time': '16:01:126'}}
{1219: {'speed': '254', 'marker': '24+4', 'time': '16:01:126'}}
{1220: {'speed': '254', 'marker': '24+', 'time': '16:01:126'}}
{1221: {'speed': '254', 'marker': '24+', 'time': '16:01:126'}}
{1222: {'speed': '254', 'marker': '24+1', 'time': '16:01:126'}}
{1223: {'speed': '254', 'marker': '24+7', 'time': '16:01:126'}}
{1224: {'speed': '254', 'marker': '24+401', 'time': '16:01:126'}}
{1225: {'speed': '254', 'marker': '24+4', 'time': '16:01:126'}}
{1226: {'speed': '254', 'marker': '24+4', 'time': '16:01:126'}}
{1227: {'speed': '254', 'marker': '24+4', 'time': '16:01:126'}}
{1228: {'speed': '254', 'marker': '24+4', 'time': '16:01:126'}}
{1229: {'speed': '254', 'marker': '24+801', 'time': '16:01:126'}}
{1230: {'speed': '254', 'marker': '24+06', 'time': '16:01:126'}}
{1231: {'speed': '254', 'marker': '24+511', 'time': '16:01:127'}}
{1232: {'speed': '254', 'marker': '24+511', 'time': '16:01:127'}}
{1233: {'speed': '254', 'marker': '24+516', 'time': '16:01:127'}}
{1234: {'speed': '254', 'marker': '24+521', 'time': '16:01:127'}}
{1235: {'speed': '254', 'marker': '24+26', 'time': '16:01:127'}}
{1236: {'speed': '254', 'marker': '24+531', 'time': '16:01:127'}}
{1237: {'speed': '254', 'marker': '24+531', 'time': '16:01:127'}}
{1238: {'speed': '254', 'marker': '24+536', 'time': '16:01:127'}}
{1239: {'speed': '254', 'marker': '24+41', 'time': '16:01:127'}}
{1240: {'speed': '254', 'marker': '24+46', 'time': '16:01:127'}}
{1241: {'speed': '254', 'marker': '24+581', 'time': '16:01:127'}}
{1242: {'speed': '254', 'marker': '24+56', 'time': '16:01:127'}}
{1243: {'speed': '254', 'marker': '24+56', 'time': '16:01:127'}}
{1244: {'speed': '254', 'marker': '24+561', 'time': '16:01:127'}}
{1245: {'speed': '254', 'marker': '24+546', 'time': '16:01:127'}}
{1246: {'speed': '254', 'marker': '24+571', 'time': '16:01:127'}}
{1247: {'speed': '254', 'marker': '24+576', 'time': '16:01:127'}}
{1248: {'speed': '254', 'marker': '24+576', 'time': '16:01:127'}}
{1249: {'speed': '254', 'marker': '24+581', 'time': '16:01:128'}}
{1250: {'speed': '254', 'marker': '24+6', 'time': '16:01:128'}}
{1251: {'speed': '254', 'marker': '24+591', 'time': '16:01:128'}}
{1252: {'speed': '254', 'marker': '24+56', 'time': '16:01:128'}}
{1253: {'speed': '254', 'marker': '24+601', 'time': '16:01:128'}}
{1254: {'speed': '254', 'marker': '24+601', 'time': '16:01:128'}}
{1255: {'speed': '254', 'marker': '24+606', 'time': '16:01:128'}}
{1256: {'speed': '254', 'marker': '24+611', 'time': '16:01:128'}}
{1257: {'speed': '254', 'marker': '24+16', 'time': '16:01:128'}}
{1258: {'speed': '254', 'marker': '24+21', 'time': '16:01:128'}}
{1259: {'speed': '254', 'marker': '24+21', 'time': '16:01:128'}}
{1260: {'speed': '254', 'marker': '24+26', 'time': '16:01:128'}}
{1261: {'speed': '254', 'marker': '24+631', 'time': '16:01:128'}}
{1262: {'speed': '254', 'marker': '24+36', 'time': '16:01:128'}}
{1263: {'speed': '253', 'marker': '24+4', 'time': '16:01:128'}}
{1264: {'speed': '253', 'marker': '24+', 'time': '16:01:128'}}
{1265: {'speed': '253', 'marker': '24+', 'time': '16:01:128'}}
{1266: {'speed': '253', 'marker': '24+51', 'time': '16:01:129'}}
{1267: {'speed': '253', 'marker': '24+6', 'time': '16:01:129'}}
{1268: {'speed': '253', 'marker': '24+41', 'time': '16:01:129'}}
{1269: {'speed': '253', 'marker': '24+6', 'time': '16:01:129'}}
{1270: {'speed': '253', 'marker': '24+6', 'time': '16:01:129'}}
{1271: {'speed': '253', 'marker': '24+671', 'time': '16:01:129'}}
{1272: {'speed': '253', 'marker': '24+7', 'time': '16:01:129'}}
{1273: {'speed': '253', 'marker': '24+601', 'time': '16:01:129'}}
{1274: {'speed': '253', 'marker': '24+', 'time': '16:01:129'}}
{1275: {'speed': '253', 'marker': '24+', 'time': '16:01:129'}}
{1276: {'speed': '253', 'marker': '24+691', 'time': '16:01:129'}}
{1277: {'speed': '253', 'marker': '24+6', 'time': '16:01:129'}}
{1278: {'speed': '253', 'marker': '24+701', 'time': '16:01:129'}}
{1279: {'speed': '253', 'marker': '24+706', 'time': '16:01:129'}}
{1280: {'speed': '253', 'marker': '24+706', 'time': '16:01:129'}}
{1281: {'speed': '253', 'marker': '24+711', 'time': '16:01:129'}}
{1282: {'speed': '253', 'marker': '24+716', 'time': '16:01:129'}}
{1283: {'speed': '253', 'marker': '24+721', 'time': '16:01:129'}}
{1284: {'speed': '253', 'marker': '24+726', 'time': '16:01:7320'}}
{1285: {'speed': '253', 'marker': '24+731', 'time': '16:01:7320'}}
{1286: {'speed': '253', 'marker': '24+731', 'time': '16:01:7320'}}
{1287: {'speed': '253', 'marker': '24+736', 'time': '16:01:7320'}}
{1288: {'speed': '253', 'marker': '24+741', 'time': '16:01:7320'}}
{1289: {'speed': '253', 'marker': '24+746', 'time': '16:01:7320'}}
{1290: {'speed': '253', 'marker': '24+731', 'time': '16:01:7320'}}
{1291: {'speed': '253', 'marker': '24+731', 'time': '16:01:7320'}}
{1292: {'speed': '253', 'marker': '24+736', 'time': '16:01:7320'}}
{1293: {'speed': '253', 'marker': '24+761', 'time': '16:01:7320'}}
{1294: {'speed': '253', 'marker': '24+766', 'time': '16:01:7320'}}
{1295: {'speed': '253', 'marker': '24+711', 'time': '16:01:7320'}}
{1296: {'speed': '253', 'marker': '24+711', 'time': '16:01:7320'}}
{1297: {'speed': '253', 'marker': '24+71', 'time': '16:01:7320'}}
{1298: {'speed': '253', 'marker': '24+701', 'time': '16:01:7320'}}
{1299: {'speed': '253', 'marker': '24+706', 'time': '16:01:7320'}}
{1300: {'speed': '253', 'marker': '24+791', 'time': '16:01:7320'}}
{1301: {'speed': '253', 'marker': '24+796', 'time': '16:01:31'}}
{1302: {'speed': '253', 'marker': '24+796', 'time': '16:01:31'}}
{1303: {'speed': '253', 'marker': '24+01', 'time': '16:01:31'}}
{1304: {'speed': '253', 'marker': '24+06', 'time': '16:01:31'}}
{1305: {'speed': '253', 'marker': '24+611', 'time': '16:01:31'}}
{1306: {'speed': '253', 'marker': '24+16', 'time': '16:01:31'}}
{1307: {'speed': '253', 'marker': '24+16', 'time': '16:01:31'}}
{1308: {'speed': '253', 'marker': '24+71', 'time': '16:01:31'}}
{1309: {'speed': '253', 'marker': '24+', 'time': '16:01:31'}}
{1310: {'speed': '253', 'marker': '24+631', 'time': '16:01:31'}}
{1311: {'speed': '253', 'marker': '24+36', 'time': '16:01:31'}}
{1312: {'speed': '253', 'marker': '24+41', 'time': '16:01:31'}}
{1313: {'speed': '253', 'marker': '24+41', 'time': '16:01:31'}}
{1314: {'speed': '253', 'marker': '24+46', 'time': '16:01:31'}}
{1315: {'speed': '253', 'marker': '24+51', 'time': '16:01:31'}}
{1316: {'speed': '253', 'marker': '24+6', 'time': '16:01:31'}}
{1317: {'speed': '253', 'marker': '24+6', 'time': '16:01:31'}}
{1318: {'speed': '253', 'marker': '24+61', 'time': '16:01:31'}}
{1319: {'speed': '253', 'marker': '24+46', 'time': '16:01:8'}}
{1320: {'speed': '253', 'marker': '24+71', 'time': '16:01:8'}}
{1321: {'speed': '253', 'marker': '24+76', 'time': '16:01:8'}}
{1322: {'speed': '253', 'marker': '24+01', 'time': '16:01:8'}}
{1323: {'speed': '253', 'marker': '24+01', 'time': '16:01:8'}}
{1324: {'speed': '253', 'marker': '24+6', 'time': '16:01:8'}}
{1325: {'speed': '253', 'marker': '24+91', 'time': '16:01:8'}}
{1326: {'speed': '253', 'marker': '24+8', 'time': '16:01:8'}}
{1327: {'speed': '253', 'marker': '24+1', 'time': '16:01:8'}}
{1328: {'speed': '253', 'marker': '24+1', 'time': '16:01:8'}}
{1329: {'speed': '253', 'marker': '24+', 'time': '16:01:8'}}
{1330: {'speed': '253', 'marker': '24+11', 'time': '16:01:8'}}
{1331: {'speed': '253', 'marker': '24+1', 'time': '16:01:8'}}
{1332: {'speed': '253', 'marker': '24+23', 'time': '16:01:8'}}
{1333: {'speed': '253', 'marker': '24+23', 'time': '16:01:8'}}
{1334: {'speed': '252', 'marker': '24+3', 'time': '16:01:8'}}
{1335: {'speed': '252', 'marker': '24+31', 'time': '16:01:8'}}
{1336: {'speed': '252', 'marker': '24+36', 'time': '16:01:133'}}
{1337: {'speed': '252', 'marker': '24+41', 'time': '16:01:133'}}
{1338: {'speed': '252', 'marker': '24+41', 'time': '16:01:133'}}
{1339: {'speed': '252', 'marker': '24+46', 'time': '16:01:133'}}
{1340: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1341: {'speed': '252', 'marker': '24+6', 'time': '16:01:133'}}
{1342: {'speed': '252', 'marker': '24+61', 'time': '16:01:133'}}
{1343: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1344: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1345: {'speed': '252', 'marker': '24+71', 'time': '16:01:133'}}
{1346: {'speed': '252', 'marker': '24+76', 'time': '16:01:133'}}
{1347: {'speed': '252', 'marker': '24+1', 'time': '16:01:133'}}
{1348: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1349: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1350: {'speed': '252', 'marker': '24+1', 'time': '16:01:133'}}
{1351: {'speed': '252', 'marker': '24+', 'time': '16:01:133'}}
{1352: {'speed': '252', 'marker': '25+001', 'time': '16:01:133'}}
{1353: {'speed': '252', 'marker': '25+06', 'time': '16:01:'}}
{1354: {'speed': '252', 'marker': '25+06', 'time': '16:01:'}}
{1355: {'speed': '252', 'marker': '25+011', 'time': '16:01:'}}
{1356: {'speed': '252', 'marker': '25+16', 'time': '16:01:'}}
{1357: {'speed': '252', 'marker': '25+021', 'time': '16:01:'}}
{1358: {'speed': '252', 'marker': '25+26', 'time': '16:01:'}}
{1359: {'speed': '252', 'marker': '25+031', 'time': '16:01:'}}
{1360: {'speed': '252', 'marker': '25+031', 'time': '16:01:'}}
{1361: {'speed': '252', 'marker': '25+36', 'time': '16:01:'}}
{1362: {'speed': '252', 'marker': '25+041', 'time': '16:01:'}}
{1363: {'speed': '252', 'marker': '25+46', 'time': '16:01:'}}
{1364: {'speed': '252', 'marker': '25+031', 'time': '16:01:'}}
{1365: {'speed': '252', 'marker': '25+031', 'time': '16:01:'}}
{1366: {'speed': '252', 'marker': '25+6', 'time': '16:01:'}}
{1367: {'speed': '252', 'marker': '25+61', 'time': '16:01:'}}
{1368: {'speed': '252', 'marker': '25+6', 'time': '16:01:'}}
{1369: {'speed': '252', 'marker': '25+1', 'time': '16:01:'}}
{1370: {'speed': '252', 'marker': '25+1', 'time': '16:01:'}}
{1371: {'speed': '252', 'marker': '25+7', 'time': '16:01:35'}}
{1372: {'speed': '252', 'marker': '25+01', 'time': '16:01:35'}}
{1373: {'speed': '252', 'marker': '25+06', 'time': '16:01:35'}}
{1374: {'speed': '252', 'marker': '25+091', 'time': '16:01:35'}}
{1375: {'speed': '252', 'marker': '25+', 'time': '16:01:35'}}
{1376: {'speed': '252', 'marker': '25+101', 'time': '16:01:35'}}
{1377: {'speed': '252', 'marker': '25+106', 'time': '16:01:35'}}
{1378: {'speed': '252', 'marker': '25+111', 'time': '16:01:35'}}
{1379: {'speed': '252', 'marker': '25+111', 'time': '16:01:35'}}
{1380: {'speed': '252', 'marker': '25+116', 'time': '16:01:35'}}
{1381: {'speed': '252', 'marker': '25+121', 'time': '16:01:35'}}
{1382: {'speed': '252', 'marker': '25+126', 'time': '16:01:35'}}
{1383: {'speed': '252', 'marker': '25+131', 'time': '16:01:35'}}
{1384: {'speed': '252', 'marker': '25+131', 'time': '16:01:35'}}
{1385: {'speed': '251', 'marker': '25+136', 'time': '16:01:35'}}
{1386: {'speed': '251', 'marker': '25+141', 'time': '16:01:1'}}
{1387: {'speed': '251', 'marker': '25+146', 'time': '16:01:1'}}
{1388: {'speed': '251', 'marker': '25+151', 'time': '16:01:1'}}
{1389: {'speed': '251', 'marker': '25+151', 'time': '16:01:1'}}
{1390: {'speed': '251', 'marker': '25+156', 'time': '16:01:1'}}
{1391: {'speed': '251', 'marker': '25+161', 'time': '16:01:1'}}
{1392: {'speed': '251', 'marker': '25+166', 'time': '16:01:1'}}
{1393: {'speed': '251', 'marker': '25+171', 'time': '16:01:1'}}
{1394: {'speed': '251', 'marker': '25+176', 'time': '16:01:1'}}
{1395: {'speed': '251', 'marker': '25+176', 'time': '16:01:1'}}
{1396: {'speed': '251', 'marker': '25+11', 'time': '16:01:1'}}
{1397: {'speed': '251', 'marker': '25+196', 'time': '16:01:1'}}
{1398: {'speed': '251', 'marker': '25+191', 'time': '16:01:1'}}
{1399: {'speed': '251', 'marker': '25+196', 'time': '16:01:1'}}
{1400: {'speed': '251', 'marker': '25+196', 'time': '16:01:1'}}
{1401: {'speed': '251', 'marker': '25+201', 'time': '16:01:1'}}
{1402: {'speed': '251', 'marker': '25+206', 'time': '16:01:1'}}
{1403: {'speed': '251', 'marker': '25+211', 'time': '16:01:37'}}
{1404: {'speed': '251', 'marker': '25+216', 'time': '16:01:37'}}
{1405: {'speed': '251', 'marker': '25+216', 'time': '16:01:37'}}
{1406: {'speed': '251', 'marker': '25+221', 'time': '16:01:37'}}
{1407: {'speed': '251', 'marker': '25+226', 'time': '16:01:37'}}
{1408: {'speed': '251', 'marker': '25+231', 'time': '16:01:37'}}
{1409: {'speed': '251', 'marker': '25+236', 'time': '16:01:37'}}
{1410: {'speed': '251', 'marker': '25+236', 'time': '16:01:37'}}
{1411: {'speed': '251', 'marker': '25+241', 'time': '16:01:37'}}
{1412: {'speed': '251', 'marker': '25+246', 'time': '16:01:37'}}
{1413: {'speed': '251', 'marker': '25+281', 'time': '16:01:37'}}
{1414: {'speed': '251', 'marker': '25+256', 'time': '16:01:37'}}
{1415: {'speed': '251', 'marker': '25+256', 'time': '16:01:37'}}
{1416: {'speed': '251', 'marker': '25+261', 'time': '16:01:37'}}
{1417: {'speed': '251', 'marker': '25+266', 'time': '16:01:37'}}
{1418: {'speed': '251', 'marker': '25+271', 'time': '16:01:37'}}
{1419: {'speed': '251', 'marker': '25+276', 'time': '16:01:37'}}
{1420: {'speed': '251', 'marker': '25+276', 'time': '16:01:37'}}
{1421: {'speed': '251', 'marker': '25+201', 'time': '16:01:3'}}
{1422: {'speed': '251', 'marker': '25+3', 'time': '16:01:3'}}
{1423: {'speed': '251', 'marker': '25+291', 'time': '16:01:3'}}
{1424: {'speed': '251', 'marker': '25+206', 'time': '16:01:3'}}
{1425: {'speed': '251', 'marker': '25+206', 'time': '16:01:3'}}
{1426: {'speed': '251', 'marker': '25+301', 'time': '16:01:3'}}
{1427: {'speed': '251', 'marker': '25+306', 'time': '16:01:3'}}
{1428: {'speed': '251', 'marker': '25+311', 'time': '16:01:3'}}
{1429: {'speed': '251', 'marker': '25+316', 'time': '16:01:3'}}
{1430: {'speed': '251', 'marker': '25+316', 'time': '16:01:3'}}
{1431: {'speed': '251', 'marker': '25+321', 'time': '16:01:3'}}
{1432: {'speed': '251', 'marker': '25+326', 'time': '16:01:3'}}
{1433: {'speed': '25', 'marker': '25+331', 'time': '16:01:3'}}
{1434: {'speed': '25', 'marker': '25+336', 'time': '16:01:3'}}
{1435: {'speed': '25', 'marker': '25+336', 'time': '16:01:3'}}
{1436: {'speed': '25', 'marker': '25+341', 'time': '16:01:3'}}
{1437: {'speed': '25', 'marker': '25+346', 'time': '16:01:3'}}
{1438: {'speed': '25', 'marker': '25+351', 'time': '16:01:39'}}
{1439: {'speed': '25', 'marker': '25+356', 'time': '16:01:39'}}
{1440: {'speed': '25', 'marker': '25+361', 'time': '16:01:39'}}
{1441: {'speed': '25', 'marker': '25+361', 'time': '16:01:39'}}
{1442: {'speed': '25', 'marker': '25+346', 'time': '16:01:39'}}
{1443: {'speed': '25', 'marker': '25+371', 'time': '16:01:39'}}
{1444: {'speed': '25', 'marker': '25+376', 'time': '16:01:39'}}
{1445: {'speed': '25', 'marker': '25+31', 'time': '16:01:39'}}
{1446: {'speed': '25', 'marker': '25+31', 'time': '16:01:39'}}
{1447: {'speed': '25', 'marker': '25+6', 'time': '16:01:39'}}
{1448: {'speed': '25', 'marker': '25+391', 'time': '16:01:39'}}
{1449: {'speed': '25', 'marker': '25+306', 'time': '16:01:39'}}
{1450: {'speed': '25', 'marker': '25+401', 'time': '16:01:39'}}
{1451: {'speed': '25', 'marker': '25+401', 'time': '16:01:39'}}
{1452: {'speed': '25', 'marker': '25+406', 'time': '16:01:39'}}
{1453: {'speed': '25', 'marker': '25+41', 'time': '16:01:39'}}
{1454: {'speed': '25', 'marker': '25+416', 'time': '16:01:39'}}
{1455: {'speed': '25', 'marker': '25+421', 'time': '16:01:40'}}
{1456: {'speed': '25', 'marker': '25+421', 'time': '16:01:40'}}
{1457: {'speed': '25', 'marker': '25+26', 'time': '16:01:40'}}
{1458: {'speed': '25', 'marker': '25+43', 'time': '16:01:40'}}
{1459: {'speed': '25', 'marker': '25+36', 'time': '16:01:40'}}
{1460: {'speed': '25', 'marker': '25+44', 'time': '16:01:40'}}
{1461: {'speed': '25', 'marker': '25+44', 'time': '16:01:40'}}
{1462: {'speed': '25', 'marker': '25+44', 'time': '16:01:40'}}
{1463: {'speed': '25', 'marker': '25+451', 'time': '16:01:40'}}
{1464: {'speed': '25', 'marker': '25+456', 'time': '16:01:40'}}
{1465: {'speed': '25', 'marker': '25+4', 'time': '16:01:40'}}
{1466: {'speed': '25', 'marker': '25+4', 'time': '16:01:40'}}
{1467: {'speed': '25', 'marker': '25+4', 'time': '16:01:40'}}
{1468: {'speed': '25', 'marker': '25+71', 'time': '16:01:40'}}
{1469: {'speed': '25', 'marker': '25+7', 'time': '16:01:40'}}
{1470: {'speed': '25', 'marker': '25+461', 'time': '16:01:40'}}
{1471: {'speed': '25', 'marker': '25+461', 'time': '16:01:40'}}
{1472: {'speed': '25', 'marker': '25+466', 'time': '16:01:40'}}
{1473: {'speed': '25', 'marker': '25+4', 'time': '16:01:141'}}
{1474: {'speed': '25', 'marker': '25+', 'time': '16:01:141'}}
{1475: {'speed': '25', 'marker': '25+801', 'time': '16:01:141'}}
{1476: {'speed': '25', 'marker': '25+801', 'time': '16:01:141'}}
{1477: {'speed': '25', 'marker': '25+0', 'time': '16:01:141'}}
{1478: {'speed': '25', 'marker': '25+511', 'time': '16:01:141'}}
{1479: {'speed': '25', 'marker': '25+516', 'time': '16:01:141'}}
{1480: {'speed': '25', 'marker': '25+21', 'time': '16:01:141'}}
{1481: {'speed': '25', 'marker': '25+21', 'time': '16:01:141'}}
{1482: {'speed': '25', 'marker': '25+26', 'time': '16:01:141'}}
{1483: {'speed': '25', 'marker': '25+531', 'time': '16:01:141'}}
{1484: {'speed': '25', 'marker': '25+536', 'time': '16:01:141'}}
{1485: {'speed': '25', 'marker': '25+41', 'time': '16:01:141'}}
{1486: {'speed': '25', 'marker': '25+46', 'time': '16:01:141'}}
{1487: {'speed': '25', 'marker': '25+46', 'time': '16:01:141'}}
{1488: {'speed': '25', 'marker': '25+531', 'time': '16:01:141'}}
{1489: {'speed': '245', 'marker': '25+556', 'time': '16:01:141'}}
{1490: {'speed': '245', 'marker': '25+561', 'time': '16:01:142'}}
{1491: {'speed': '245', 'marker': '25+561', 'time': '16:01:142'}}
{1492: {'speed': '245', 'marker': '25+546', 'time': '16:01:142'}}
{1493: {'speed': '245', 'marker': '25+571', 'time': '16:01:142'}}
{1494: {'speed': '245', 'marker': '25+576', 'time': '16:01:142'}}
{1495: {'speed': '245', 'marker': '25+581', 'time': '16:01:142'}}
{1496: {'speed': '245', 'marker': '25+581', 'time': '16:01:142'}}
{1497: {'speed': '245', 'marker': '25+56', 'time': '16:01:142'}}
{1498: {'speed': '245', 'marker': '25+591', 'time': '16:01:142'}}
{1499: {'speed': '245', 'marker': '25+58', 'time': '16:01:142'}}
{1500: {'speed': '245', 'marker': '25+601', 'time': '16:01:142'}}
{1501: {'speed': '245', 'marker': '25+601', 'time': '16:01:142'}}
{1502: {'speed': '245', 'marker': '25+08', 'time': '16:01:142'}}
{1503: {'speed': '245', 'marker': '25+611', 'time': '16:01:142'}}
{1504: {'speed': '245', 'marker': '25+1', 'time': '16:01:142'}}
{1505: {'speed': '245', 'marker': '25+21', 'time': '16:01:142'}}
{1506: {'speed': '245', 'marker': '25+21', 'time': '16:01:142'}}
{1507: {'speed': '245', 'marker': '25+26', 'time': '16:01:142'}}
{1508: {'speed': '245', 'marker': '25+31', 'time': '16:01:143'}}
{1509: {'speed': '245', 'marker': '25+36', 'time': '16:01:143'}}
{1510: {'speed': '245', 'marker': '25+41', 'time': '16:01:143'}}
{1511: {'speed': '245', 'marker': '25+41', 'time': '16:01:143'}}
{1512: {'speed': '245', 'marker': '25+1', 'time': '16:01:143'}}
{1513: {'speed': '245', 'marker': '25+51', 'time': '16:01:143'}}
{1514: {'speed': '245', 'marker': '25+6', 'time': '16:01:143'}}
{1515: {'speed': '245', 'marker': '25+61', 'time': '16:01:143'}}
{1516: {'speed': '245', 'marker': '25+61', 'time': '16:01:143'}}
{1517: {'speed': '245', 'marker': '25+6', 'time': '16:01:143'}}
{1518: {'speed': '245', 'marker': '25+1', 'time': '16:01:143'}}
{1519: {'speed': '245', 'marker': '25+76', 'time': '16:01:143'}}
{1520: {'speed': '245', 'marker': '25+01', 'time': '16:01:143'}}
{1521: {'speed': '245', 'marker': '25+01', 'time': '16:01:143'}}
{1522: {'speed': '245', 'marker': '25+', 'time': '16:01:143'}}
{1523: {'speed': '245', 'marker': '25+691', 'time': '16:01:143'}}
{1524: {'speed': '245', 'marker': '25+6', 'time': '16:01:44'}}
{1525: {'speed': '245', 'marker': '25+701', 'time': '16:01:44'}}
{1526: {'speed': '245', 'marker': '25+701', 'time': '16:01:44'}}
{1527: {'speed': '245', 'marker': '25+706', 'time': '16:01:44'}}
{1528: {'speed': '245', 'marker': '25+711', 'time': '16:01:44'}}
{1529: {'speed': '245', 'marker': '25+716', 'time': '16:01:44'}}
{1530: {'speed': '245', 'marker': '25+721', 'time': '16:01:44'}}
{1531: {'speed': '245', 'marker': '25+721', 'time': '16:01:44'}}
{1532: {'speed': '245', 'marker': '25+726', 'time': '16:01:44'}}
{1533: {'speed': '245', 'marker': '25+731', 'time': '16:01:44'}}
{1534: {'speed': '245', 'marker': '25+736', 'time': '16:01:44'}}
{1535: {'speed': '245', 'marker': '25+741', 'time': '16:01:44'}}
{1536: {'speed': '245', 'marker': '25+741', 'time': '16:01:44'}}
{1537: {'speed': '245', 'marker': '25+746', 'time': '16:01:44'}}
{1538: {'speed': '245', 'marker': '25+731', 'time': '16:01:44'}}
{1539: {'speed': '245', 'marker': '25+736', 'time': '16:01:44'}}
{1540: {'speed': '245', 'marker': '25+736', 'time': '16:01:44'}}
{1541: {'speed': '245', 'marker': '25+761', 'time': '16:01:44'}}
{1542: {'speed': '245', 'marker': '25+766', 'time': '16:01:45'}}
{1543: {'speed': '245', 'marker': '25+771', 'time': '16:01:45'}}
{1544: {'speed': '245', 'marker': '25+776', 'time': '16:01:45'}}
{1545: {'speed': '245', 'marker': '25+776', 'time': '16:01:45'}}
{1546: {'speed': '248', 'marker': '25+701', 'time': '16:01:45'}}
{1547: {'speed': '248', 'marker': '25+706', 'time': '16:01:45'}}
{1548: {'speed': '248', 'marker': '25+791', 'time': '16:01:45'}}
{1549: {'speed': '248', 'marker': '25+706', 'time': '16:01:45'}}
{1550: {'speed': '248', 'marker': '25+706', 'time': '16:01:45'}}
{1551: {'speed': '248', 'marker': '25+01', 'time': '16:01:45'}}
{1552: {'speed': '248', 'marker': '25+06', 'time': '16:01:45'}}
{1553: {'speed': '248', 'marker': '25+611', 'time': '16:01:45'}}
{1554: {'speed': '248', 'marker': '25+16', 'time': '16:01:45'}}
{1555: {'speed': '248', 'marker': '25+16', 'time': '16:01:45'}}
{1556: {'speed': '248', 'marker': '25+21', 'time': '16:01:45'}}
{1557: {'speed': '248', 'marker': '25+6', 'time': '16:01:45'}}
{1558: {'speed': '248', 'marker': '25+631', 'time': '16:01:45'}}
{1559: {'speed': '248', 'marker': '25+36', 'time': '16:01:146'}}
{1560: {'speed': '248', 'marker': '25+36', 'time': '16:01:146'}}
{1561: {'speed': '248', 'marker': '25+641', 'time': '16:01:146'}}
{1562: {'speed': '248', 'marker': '25+46', 'time': '16:01:146'}}
{1563: {'speed': '248', 'marker': '25+51', 'time': '16:01:146'}}
{1564: {'speed': '248', 'marker': '25+6', 'time': '16:01:146'}}
{1565: {'speed': '248', 'marker': '25+6', 'time': '16:01:146'}}
{1566: {'speed': '248', 'marker': '25+61', 'time': '16:01:146'}}
{1567: {'speed': '248', 'marker': '25+6', 'time': '16:01:146'}}
{1568: {'speed': '248', 'marker': '25+71', 'time': '16:01:146'}}
{1569: {'speed': '248', 'marker': '25+76', 'time': '16:01:146'}}
{1570: {'speed': '248', 'marker': '25+76', 'time': '16:01:146'}}
{1571: {'speed': '248', 'marker': '25+1', 'time': '16:01:146'}}
{1572: {'speed': '248', 'marker': '25+', 'time': '16:01:146'}}
{1573: {'speed': '248', 'marker': '25+1', 'time': '16:01:146'}}
{1574: {'speed': '248', 'marker': '25+', 'time': '16:01:146'}}
{1575: {'speed': '248', 'marker': '25+', 'time': '16:01:146'}}
{1576: {'speed': '248', 'marker': '25+1', 'time': '16:01:146'}}
{1577: {'speed': '248', 'marker': '25+', 'time': '16:01:47'}}
{1578: {'speed': '248', 'marker': '25+11', 'time': '16:01:47'}}
{1579: {'speed': '248', 'marker': '25+23', 'time': '16:01:47'}}
{1580: {'speed': '248', 'marker': '25+23', 'time': '16:01:47'}}
{1581: {'speed': '248', 'marker': '25+223', 'time': '16:01:47'}}
{1582: {'speed': '248', 'marker': '25+26', 'time': '16:01:47'}}
{1583: {'speed': '248', 'marker': '25+931', 'time': '16:01:47'}}
